comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
O1MA-O2MA	N2	547.06	O2MA	142	23865	1	substitutions	34	5.0164806142533e-06
O1MA-O2MA	N2	547.06	O2MA	142	23865	2	substitutions	1	1.47543547478038e-07
O1MA-O2MA	N2	547.06	O2MA	142	23865	3	substitutions	1	1.47543547478038e-07
O1MA-O2MA	N2	547.06	O2MA	142	23865	4	substitutions	1	1.47543547478038e-07
O1MA-O2MA	N2	547.18	O2MA	143	24203	1	deletions	74	1.06904622873718e-05
O1MA-O2MA	N2	547.18	O2MA	143	24203	2	deletions	18	2.60038271854989e-06
O1MA-O2MA	N2	547.18	O2MA	143	24203	3	deletions	2	2.8893141317221e-07
O1MA-O2MA	N2	547.18	O2MA	143	24203	6	deletions	1	1.44465706586105e-07
O1MA-O2MA	N2	547.18	O2MA	143	24203	1	insertions	93	1.34353107125078e-05
O1MA-O2MA	N2	547.18	O2MA	143	24203	2	insertions	17	2.45591701196378e-06
O1MA-O2MA	N2	547.18	O2MA	143	24203	1	substitutions	30	4.33397119758315e-06
O1MA-O2MA	N2	547.18	O2MA	143	24203	2	substitutions	2	2.8893141317221e-07
O1MA-O2MA	N2	547.18	O2MA	143	24203	4	substitutions	1	1.44465706586105e-07
O1MA-O2MA	N2	547.18	O2MA	143	24203	6	substitutions	1	1.44465706586105e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	1	deletions	104	1.58767475871923e-05
O1MA-O2MA	N2	547.33	O2MA	142	23065	2	deletions	15	2.28991551738351e-06
O1MA-O2MA	N2	547.33	O2MA	142	23065	3	deletions	2	3.05322068984468e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	4	deletions	1	1.52661034492234e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	6	deletions	2	3.05322068984468e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	1	insertions	96	1.46554593112545e-05
O1MA-O2MA	N2	547.33	O2MA	142	23065	2	insertions	13	1.98459344839904e-06
O1MA-O2MA	N2	547.33	O2MA	142	23065	3	insertions	1	1.52661034492234e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	1	substitutions	40	6.10644137968937e-06
O1MA-O2MA	N2	547.33	O2MA	142	23065	2	substitutions	3	4.57983103476702e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	3	substitutions	1	1.52661034492234e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	4	substitutions	1	1.52661034492234e-07
O1MA-O2MA	N2	547.33	O2MA	142	23065	6	substitutions	4	6.10644137968936e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	1	deletions	150	2.47467091826129e-05
O1MA-O2MA	N2	547.44	O2MA	142	21343	2	deletions	28	4.61938571408774e-06
O1MA-O2MA	N2	547.44	O2MA	142	21343	3	deletions	3	4.94934183652258e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	6	deletions	2	3.29956122434839e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	1	insertions	108	1.78176306114813e-05
O1MA-O2MA	N2	547.44	O2MA	142	21343	2	insertions	6	9.89868367304516e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	3	insertions	1	1.64978061217419e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	1	substitutions	49	8.08392499965355e-06
O1MA-O2MA	N2	547.44	O2MA	142	21343	2	substitutions	6	9.89868367304516e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	3	substitutions	2	3.29956122434839e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	4	substitutions	1	1.64978061217419e-07
O1MA-O2MA	N2	547.44	O2MA	142	21343	6	substitutions	1	1.64978061217419e-07
O1MA-O2MA	N2	547.06	O2MA	142	23865	Motif sizes 1-6	deletions	101	1.49018982952819e-05
O1MA-O2MA	N2	547.06	O2MA	142	23865	Motif sizes 1-6	insertions	116	1.71150515074524e-05
O1MA-O2MA	N2	547.06	O2MA	142	23865	Motif sizes 1-6	substitutions	37	5.45911125668741e-06
O1MA-O2MA	N2	547.18	O2MA	143	24203	Motif sizes 1-6	deletions	95	1.372424212568e-05
O1MA-O2MA	N2	547.18	O2MA	143	24203	Motif sizes 1-6	insertions	110	1.58912277244715e-05
O1MA-O2MA	N2	547.18	O2MA	143	24203	Motif sizes 1-6	substitutions	34	4.91183402392757e-06
O1MA-O2MA	N2	547.33	O2MA	142	23065	Motif sizes 1-6	deletions	124	1.8929968277037e-05
O1MA-O2MA	N2	547.33	O2MA	142	23065	Motif sizes 1-6	insertions	110	1.67927137941458e-05
O1MA-O2MA	N2	547.33	O2MA	142	23065	Motif sizes 1-6	substitutions	49	7.48039069011947e-06
O1MA-O2MA	N2	547.44	O2MA	142	21343	Motif sizes 1-6	deletions	183	3.01909852027877e-05
O1MA-O2MA	N2	547.44	O2MA	142	21343	Motif sizes 1-6	insertions	115	1.89724770400032e-05
O1MA-O2MA	N2	547.44	O2MA	142	21343	Motif sizes 1-6	substitutions	59	9.73370561182774e-06
O1MA-O2MA	N2	550.02	O2MA	138	21996	1	deletions	91	1.49895501421866e-05
O1MA-O2MA	N2	550.02	O2MA	138	21996	2	deletions	16	2.63552529972511e-06
O1MA-O2MA	N2	550.02	O2MA	138	21996	3	deletions	1	1.6472033123282e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	4	deletions	1	1.6472033123282e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	6	deletions	2	3.29440662465639e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	1	insertions	108	1.77897957731445e-05
O1MA-O2MA	N2	550.02	O2MA	138	21996	2	insertions	16	2.63552529972511e-06
O1MA-O2MA	N2	550.02	O2MA	138	21996	5	insertions	1	1.6472033123282e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	6	insertions	2	3.29440662465639e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	1	substitutions	32	5.27105059945023e-06
O1MA-O2MA	N2	550.02	O2MA	138	21996	2	substitutions	3	4.94160993698459e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	3	substitutions	3	4.94160993698459e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	5	substitutions	1	1.6472033123282e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	6	substitutions	1	1.6472033123282e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	1	deletions	61	9.29378791027503e-06
O1MA-O2MA	N2	550.2	O2MA	142	23111	2	deletions	8	1.21885743085574e-06
O1MA-O2MA	N2	550.2	O2MA	142	23111	4	deletions	3	4.57071536570903e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	6	deletions	1	1.52357178856968e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	1	insertions	98	1.49310035279828e-05
O1MA-O2MA	N2	550.2	O2MA	142	23111	2	insertions	22	3.35185793485329e-06
O1MA-O2MA	N2	550.2	O2MA	142	23111	3	insertions	2	3.04714357713935e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	6	insertions	2	3.04714357713935e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	1	substitutions	39	5.94192997542174e-06
O1MA-O2MA	N2	550.2	O2MA	142	23111	2	substitutions	4	6.09428715427871e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	3	substitutions	3	4.57071536570903e-07
O1MA-O2MA	N2	550.2	O2MA	142	23111	6	substitutions	3	4.57071536570903e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	1	deletions	81	1.33378473438912e-05
O1MA-O2MA	N2	550.22	O2MA	136	22327	2	deletions	12	1.97597738428018e-06
O1MA-O2MA	N2	550.22	O2MA	136	22327	3	deletions	2	3.29329564046696e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	4	deletions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	5	deletions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	6	deletions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	1	insertions	88	1.44905008180546e-05
O1MA-O2MA	N2	550.22	O2MA	136	22327	2	insertions	14	2.30530694832687e-06
O1MA-O2MA	N2	550.22	O2MA	136	22327	3	insertions	2	3.29329564046696e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	6	insertions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	1	substitutions	36	5.92793215284053e-06
O1MA-O2MA	N2	550.22	O2MA	136	22327	2	substitutions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	3	substitutions	3	4.93994346070044e-07
O1MA-O2MA	N2	550.22	O2MA	136	22327	6	substitutions	1	1.64664782023348e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	1	deletions	87	1.44827655090442e-05
O1MA-O2MA	N2	550.36	O2MA	138	21765	2	deletions	29	4.82758850301475e-06
O1MA-O2MA	N2	550.36	O2MA	138	21765	3	deletions	1	1.66468569069474e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	4	deletions	1	1.66468569069474e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	5	deletions	2	3.32937138138948e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	6	deletions	1	1.66468569069474e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	1	insertions	84	1.39833598018358e-05
O1MA-O2MA	N2	550.36	O2MA	138	21765	2	insertions	10	1.66468569069474e-06
O1MA-O2MA	N2	550.36	O2MA	138	21765	3	insertions	1	1.66468569069474e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	5	insertions	1	1.66468569069474e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	6	insertions	2	3.32937138138948e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	1	substitutions	37	6.15933705557054e-06
O1MA-O2MA	N2	550.36	O2MA	138	21765	2	substitutions	4	6.65874276277896e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	3	substitutions	3	4.99405707208422e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	5	substitutions	2	3.32937138138948e-07
O1MA-O2MA	N2	550.36	O2MA	138	21765	6	substitutions	2	3.32937138138948e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	1	deletions	81	1.31580999313829e-05
O1MA-O2MA	N2	550.41	O2MA	138	22304	2	deletions	17	2.76157652880877e-06
O1MA-O2MA	N2	550.41	O2MA	138	22304	4	deletions	1	1.62445678165222e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	6	deletions	3	4.87337034495665e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	1	insertions	109	1.77065789200091e-05
O1MA-O2MA	N2	550.41	O2MA	138	22304	2	insertions	16	2.59913085064354e-06
O1MA-O2MA	N2	550.41	O2MA	138	22304	6	insertions	1	1.62445678165222e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	1	substitutions	41	6.66027280477408e-06
O1MA-O2MA	N2	550.41	O2MA	138	22304	2	substitutions	3	4.87337034495665e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	3	substitutions	1	1.62445678165222e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	5	substitutions	1	1.62445678165222e-07
O1MA-O2MA	N2	550.41	O2MA	138	22304	6	substitutions	4	6.49782712660886e-07
O1MA-O2MA	N2	550.02	O2MA	138	21996	Motif sizes 1-6	deletions	111	1.8283956766843e-05
O1MA-O2MA	N2	550.02	O2MA	138	21996	Motif sizes 1-6	insertions	127	2.09194820665681e-05
O1MA-O2MA	N2	550.02	O2MA	138	21996	Motif sizes 1-6	substitutions	40	6.58881324931279e-06
O1MA-O2MA	N2	550.2	O2MA	142	23111	Motif sizes 1-6	deletions	73	1.11220740565586e-05
O1MA-O2MA	N2	550.2	O2MA	142	23111	Motif sizes 1-6	insertions	124	1.8892290178264e-05
O1MA-O2MA	N2	550.2	O2MA	142	23111	Motif sizes 1-6	substitutions	49	7.46550176399142e-06
O1MA-O2MA	N2	550.22	O2MA	136	22327	Motif sizes 1-6	deletions	98	1.61371486382881e-05
O1MA-O2MA	N2	550.22	O2MA	136	22327	Motif sizes 1-6	insertions	105	1.72898021124516e-05
O1MA-O2MA	N2	550.22	O2MA	136	22327	Motif sizes 1-6	substitutions	41	6.75125606295727e-06
O1MA-O2MA	N2	550.36	O2MA	138	21765	Motif sizes 1-6	deletions	121	2.01426968574064e-05
O1MA-O2MA	N2	550.36	O2MA	138	21765	Motif sizes 1-6	insertions	98	1.63139197688085e-05
O1MA-O2MA	N2	550.36	O2MA	138	21765	Motif sizes 1-6	substitutions	48	7.99049131533475e-06
O1MA-O2MA	N2	550.41	O2MA	138	22304	Motif sizes 1-6	deletions	102	1.65694591728526e-05
O1MA-O2MA	N2	550.41	O2MA	138	22304	Motif sizes 1-6	insertions	126	2.04681554488179e-05
O1MA-O2MA	N2	550.41	O2MA	138	22304	Motif sizes 1-6	substitutions	50	8.12228390826108e-06
O1MA-O2MA	N2	566.24	O2MA	142	18491	1	deletions	84	1.59956004481815e-05
O1MA-O2MA	N2	566.24	O2MA	142	18491	2	deletions	20	3.80847629718607e-06
O1MA-O2MA	N2	566.24	O2MA	142	18491	3	deletions	1	1.90423814859303e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	5	deletions	3	5.7127144457791e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	6	deletions	1	1.90423814859303e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	1	insertions	117	2.22795863385385e-05
O1MA-O2MA	N2	566.24	O2MA	142	18491	2	insertions	12	2.28508577831164e-06
O1MA-O2MA	N2	566.24	O2MA	142	18491	3	insertions	3	5.7127144457791e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	6	insertions	2	3.80847629718607e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	1	substitutions	27	5.14144300120119e-06
O1MA-O2MA	N2	566.24	O2MA	142	18491	2	substitutions	3	5.7127144457791e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	3	substitutions	1	1.90423814859303e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	4	substitutions	1	1.90423814859303e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	1	deletions	74	1.24344001376522e-05
O1MA-O2MA	N2	566.28	O2MA	144	20664	2	deletions	15	2.52048651438895e-06
O1MA-O2MA	N2	566.28	O2MA	144	20664	3	deletions	3	5.04097302877791e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	5	deletions	2	3.36064868585194e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	1	insertions	134	2.2516346195208e-05
O1MA-O2MA	N2	566.28	O2MA	144	20664	2	insertions	18	3.02458381726674e-06
O1MA-O2MA	N2	566.28	O2MA	144	20664	3	insertions	3	5.04097302877791e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	5	insertions	2	3.36064868585194e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	6	insertions	1	1.68032434292597e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	1	substitutions	31	5.2090054630705e-06
O1MA-O2MA	N2	566.28	O2MA	144	20664	2	substitutions	2	3.36064868585194e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	3	substitutions	2	3.36064868585194e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	4	substitutions	2	3.36064868585194e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	5	substitutions	1	1.68032434292597e-07
O1MA-O2MA	N2	566.28	O2MA	144	20664	6	substitutions	1	1.68032434292597e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	1	deletions	96	1.57370238402797e-05
O1MA-O2MA	N2	566.29	O2MA	148	20609	2	deletions	13	2.13105531170454e-06
O1MA-O2MA	N2	566.29	O2MA	148	20609	5	deletions	2	3.2785466333916e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	1	insertions	157	2.57365910721241e-05
O1MA-O2MA	N2	566.29	O2MA	148	20609	2	insertions	24	3.93425596006993e-06
O1MA-O2MA	N2	566.29	O2MA	148	20609	3	insertions	3	4.91781995008741e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	5	insertions	1	1.6392733166958e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	6	insertions	2	3.2785466333916e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	1	substitutions	37	6.06531127177447e-06
O1MA-O2MA	N2	566.29	O2MA	148	20609	2	substitutions	5	8.19636658347901e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	3	substitutions	1	1.6392733166958e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	4	substitutions	1	1.6392733166958e-07
O1MA-O2MA	N2	566.29	O2MA	148	20609	5	substitutions	1	1.6392733166958e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	1	deletions	80	1.45604385604094e-05
O1MA-O2MA	N2	566.4	O2MA	145	18946	2	deletions	14	2.54807674807165e-06
O1MA-O2MA	N2	566.4	O2MA	145	18946	3	deletions	1	1.82005482005118e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	5	deletions	2	3.64010964010236e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	6	deletions	1	1.82005482005118e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	1	insertions	113	2.05666194665783e-05
O1MA-O2MA	N2	566.4	O2MA	145	18946	2	insertions	16	2.91208771208189e-06
O1MA-O2MA	N2	566.4	O2MA	145	18946	3	insertions	2	3.64010964010236e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	5	insertions	3	5.46016446015354e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	6	insertions	2	3.64010964010236e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	1	substitutions	38	6.91620831619448e-06
O1MA-O2MA	N2	566.4	O2MA	145	18946	2	substitutions	3	5.46016446015354e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	3	substitutions	1	1.82005482005118e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	4	substitutions	1	1.82005482005118e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	5	substitutions	2	3.64010964010236e-07
O1MA-O2MA	N2	566.4	O2MA	145	18946	6	substitutions	1	1.82005482005118e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	1	deletions	80	1.35444231684131e-05
O1MA-O2MA	N2	566.45	O2MA	141	20945	2	deletions	11	1.86235818565679e-06
O1MA-O2MA	N2	566.45	O2MA	141	20945	4	deletions	1	1.69305289605163e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	5	deletions	2	3.38610579210326e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	6	deletions	1	1.69305289605163e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	1	insertions	153	2.590370930959e-05
O1MA-O2MA	N2	566.45	O2MA	141	20945	2	insertions	25	4.23263224012908e-06
O1MA-O2MA	N2	566.45	O2MA	141	20945	3	insertions	3	5.07915868815489e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	6	insertions	1	1.69305289605163e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	1	substitutions	28	4.74054810894457e-06
O1MA-O2MA	N2	566.45	O2MA	141	20945	2	substitutions	3	5.07915868815489e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	3	substitutions	3	5.07915868815489e-07
O1MA-O2MA	N2	566.45	O2MA	141	20945	4	substitutions	1	1.69305289605163e-07
O1MA-O2MA	N2	566.24	O2MA	142	18491	Motif sizes 1-6	deletions	109	2.07561958196641e-05
O1MA-O2MA	N2	566.24	O2MA	142	18491	Motif sizes 1-6	insertions	134	2.55167911911467e-05
O1MA-O2MA	N2	566.24	O2MA	142	18491	Motif sizes 1-6	substitutions	32	6.09356207549771e-06
O1MA-O2MA	N2	566.28	O2MA	144	20664	Motif sizes 1-6	deletions	94	1.57950488235041e-05
O1MA-O2MA	N2	566.28	O2MA	144	20664	Motif sizes 1-6	insertions	158	2.65491246182303e-05
O1MA-O2MA	N2	566.28	O2MA	144	20664	Motif sizes 1-6	substitutions	39	6.55326493741128e-06
O1MA-O2MA	N2	566.29	O2MA	148	20609	Motif sizes 1-6	deletions	111	1.81959338153234e-05
O1MA-O2MA	N2	566.29	O2MA	148	20609	Motif sizes 1-6	insertions	187	3.06544110222115e-05
O1MA-O2MA	N2	566.29	O2MA	148	20609	Motif sizes 1-6	substitutions	45	7.37672992513111e-06
O1MA-O2MA	N2	566.4	O2MA	145	18946	Motif sizes 1-6	deletions	98	1.78365372365016e-05
O1MA-O2MA	N2	566.4	O2MA	145	18946	Motif sizes 1-6	insertions	136	2.4752745552696e-05
O1MA-O2MA	N2	566.4	O2MA	145	18946	Motif sizes 1-6	substitutions	46	8.37225217223543e-06
O1MA-O2MA	N2	566.45	O2MA	141	20945	Motif sizes 1-6	deletions	95	1.60840025124905e-05
O1MA-O2MA	N2	566.45	O2MA	141	20945	Motif sizes 1-6	insertions	182	3.08135627081397e-05
O1MA-O2MA	N2	566.45	O2MA	141	20945	Motif sizes 1-6	substitutions	35	5.92568513618071e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	1	deletions	119	1.99564647206598e-05
O1MA-O2MA	N2	587.22	O2MA	145	20562	2	deletions	15	2.51552076310838e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	6	deletions	1	1.67701384207225e-07
O1MA-O2MA	N2	587.22	O2MA	145	20562	1	insertions	179	3.00185477730933e-05
O1MA-O2MA	N2	587.22	O2MA	145	20562	2	insertions	59	9.89438166822629e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	3	insertions	10	1.67701384207225e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	4	insertions	3	5.03104152621676e-07
O1MA-O2MA	N2	587.22	O2MA	145	20562	5	insertions	1	1.67701384207225e-07
O1MA-O2MA	N2	587.22	O2MA	145	20562	6	insertions	4	6.70805536828901e-07
O1MA-O2MA	N2	587.22	O2MA	145	20562	1	substitutions	42	7.04345813670346e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	2	substitutions	7	1.17390968945058e-06
O1MA-O2MA	N2	587.22	O2MA	145	20562	6	substitutions	5	8.38506921036126e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	1	deletions	124	2.36615934174974e-05
O1MA-O2MA	N2	587.26	O2MA	130	20156	2	deletions	19	3.62556673332621e-06
O1MA-O2MA	N2	587.26	O2MA	130	20156	4	deletions	1	1.90819301754011e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	5	deletions	4	7.63277207016044e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	6	deletions	2	3.81638603508022e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	1	insertions	167	3.18668233929198e-05
O1MA-O2MA	N2	587.26	O2MA	130	20156	2	insertions	50	9.54096508770055e-06
O1MA-O2MA	N2	587.26	O2MA	130	20156	3	insertions	10	1.90819301754011e-06
O1MA-O2MA	N2	587.26	O2MA	130	20156	4	insertions	4	7.63277207016044e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	5	insertions	1	1.90819301754011e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	6	insertions	5	9.54096508770055e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	1	substitutions	35	6.67867556139039e-06
O1MA-O2MA	N2	587.26	O2MA	130	20156	2	substitutions	6	1.14491581052407e-06
O1MA-O2MA	N2	587.26	O2MA	130	20156	3	substitutions	1	1.90819301754011e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	5	substitutions	1	1.90819301754011e-07
O1MA-O2MA	N2	587.26	O2MA	130	20156	6	substitutions	2	3.81638603508022e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	1	deletions	129	2.19245245692341e-05
O1MA-O2MA	N2	587.38	O2MA	147	20013	2	deletions	13	2.20944821240343e-06
O1MA-O2MA	N2	587.38	O2MA	147	20013	3	deletions	1	1.69957554800264e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	4	deletions	1	1.69957554800264e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	5	deletions	2	3.39915109600528e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	6	deletions	2	3.39915109600528e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	1	insertions	166	2.82129540968439e-05
O1MA-O2MA	N2	587.38	O2MA	147	20013	2	insertions	52	8.83779284961374e-06
O1MA-O2MA	N2	587.38	O2MA	147	20013	3	insertions	9	1.52961799320238e-06
O1MA-O2MA	N2	587.38	O2MA	147	20013	4	insertions	3	5.09872664400793e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	5	insertions	1	1.69957554800264e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	6	insertions	4	6.79830219201057e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	1	substitutions	41	6.96825974681083e-06
O1MA-O2MA	N2	587.38	O2MA	147	20013	2	substitutions	6	1.01974532880159e-06
O1MA-O2MA	N2	587.38	O2MA	147	20013	4	substitutions	1	1.69957554800264e-07
O1MA-O2MA	N2	587.38	O2MA	147	20013	6	substitutions	3	5.09872664400793e-07
O1MA-O2MA	N2	587.43	O2MA	148	20510	1	deletions	117	1.92720755860688e-05
O1MA-O2MA	N2	587.43	O2MA	148	20510	2	deletions	12	1.97662313703269e-06
O1MA-O2MA	N2	587.43	O2MA	148	20510	6	deletions	1	1.64718594752724e-07
O1MA-O2MA	N2	587.43	O2MA	148	20510	1	insertions	178	2.9319909865985e-05
O1MA-O2MA	N2	587.43	O2MA	148	20510	2	insertions	53	8.7300855218944e-06
O1MA-O2MA	N2	587.43	O2MA	148	20510	3	insertions	10	1.64718594752724e-06
O1MA-O2MA	N2	587.43	O2MA	148	20510	4	insertions	3	4.94155784258173e-07
O1MA-O2MA	N2	587.43	O2MA	148	20510	5	insertions	1	1.64718594752724e-07
O1MA-O2MA	N2	587.43	O2MA	148	20510	6	insertions	4	6.58874379010898e-07
O1MA-O2MA	N2	587.43	O2MA	148	20510	1	substitutions	36	5.92986941109808e-06
O1MA-O2MA	N2	587.43	O2MA	148	20510	2	substitutions	8	1.3177487580218e-06
O1MA-O2MA	N2	587.43	O2MA	148	20510	6	substitutions	3	4.94155784258173e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	1	deletions	123	2.03952297050054e-05
O1MA-O2MA	N2	587.48	O2MA	147	20513	2	deletions	17	2.81885288605766e-06
O1MA-O2MA	N2	587.48	O2MA	147	20513	4	deletions	1	1.6581487565045e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	5	deletions	1	1.6581487565045e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	6	deletions	1	1.6581487565045e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	1	insertions	180	2.98466776170811e-05
O1MA-O2MA	N2	587.48	O2MA	147	20513	2	insertions	55	9.11981816077477e-06
O1MA-O2MA	N2	587.48	O2MA	147	20513	3	insertions	10	1.6581487565045e-06
O1MA-O2MA	N2	587.48	O2MA	147	20513	4	insertions	3	4.97444626951351e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	5	insertions	1	1.6581487565045e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	6	insertions	6	9.94889253902702e-07
O1MA-O2MA	N2	587.48	O2MA	147	20513	1	substitutions	39	6.46678015036756e-06
O1MA-O2MA	N2	587.48	O2MA	147	20513	2	substitutions	7	1.16070412955315e-06
O1MA-O2MA	N2	587.48	O2MA	147	20513	6	substitutions	4	6.63259502601801e-07
O1MA-O2MA	N2	587.22	O2MA	145	20562	Motif sizes 1-6	deletions	135	2.26396868679754e-05
O1MA-O2MA	N2	587.22	O2MA	145	20562	Motif sizes 1-6	insertions	256	4.29315543570497e-05
O1MA-O2MA	N2	587.22	O2MA	145	20562	Motif sizes 1-6	substitutions	54	9.05587474719016e-06
